#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3158.873         335.958          0.000           0.000        -143.036           7.965        -89.879        -139.384       -3102.916         332.378       -229.263         198.993         -11.545         -41.815
       4000.000           0.000           0.000       -3229.217         332.759          0.000           0.000        -142.837           8.476        -96.222        -148.855       -3176.181         329.184       -245.077         195.873         -12.051         -61.255
       8000.000           0.000           0.000       -3292.177         338.036          0.000           0.000        -144.553           8.249        -93.892        -163.923       -3228.194         334.303       -257.815         208.536         -11.982         -61.261
      12000.000           0.000           0.000       -3261.344         330.346          0.000           0.000        -142.430           7.895        -63.051        -199.591       -3202.215         327.620       -262.642         201.559         -10.621         -71.704
      16000.000           0.000           0.000       -3229.485         340.922          0.000           0.000        -142.856           7.789        -95.686        -157.496       -3179.664         337.489       -253.182         192.677         -11.222         -71.727
      20000.000           0.000           0.000       -3353.489         330.977          0.000           0.000        -140.968           8.201        -89.359        -161.014       -3301.917         327.487       -250.373         192.540         -11.691         -69.524
      24000.000           0.000           0.000       -3225.986         334.280          0.000           0.000        -143.791           8.239        -76.466        -145.225       -3161.677         330.348       -221.691         208.100         -12.171         -25.762
      28000.000           0.000           0.000       -3195.161         336.627          0.000           0.000        -139.994           8.102        -88.986        -158.618       -3143.092         333.476       -247.604         192.063         -11.253         -66.794
      32000.000           0.000           0.000       -3149.435         338.508          0.000           0.000        -143.549           8.146        -89.056        -165.254       -3099.636         335.206       -254.310         193.348         -11.448         -72.410
      36000.000           0.000           0.000       -3123.718         333.150          0.000           0.000        -144.442           7.886        -78.322        -171.789       -3067.612         329.666       -250.111         200.548         -11.370         -60.933
      40000.000           0.000           0.000       -3255.714         343.164          0.000           0.000        -144.095           7.369        -86.583        -184.977       -3204.455         339.307       -271.560         195.354         -11.226         -87.432
      44000.000           0.000           0.000       -3126.909         342.730          0.000           0.000        -144.421           7.861        -99.128        -160.241       -3069.957         337.493       -259.369         201.373         -13.098         -71.094
      48000.000           0.000           0.000       -3168.723         328.595          0.000           0.000        -147.103           7.894        -93.999        -166.269       -3114.255         324.856       -260.268         201.571         -11.633         -70.330
      52000.000           0.000           0.000       -3016.173         332.173          0.000           0.000        -144.414           8.268        -89.260        -184.533       -2964.479         328.949       -273.793         196.108         -11.492         -89.177
      56000.000           0.000           0.000       -3091.758         326.192          0.000           0.000        -145.397           7.833        -80.148        -170.137       -3042.001         323.089       -250.285         195.154         -10.936         -66.067
      60000.000           0.000           0.000       -2955.295         323.066          0.000           0.000        -142.829           7.351        -80.463        -172.619       -2897.890         319.534       -253.082         200.234         -10.883         -63.731
      64000.000           0.000           0.000       -3046.677         327.139          0.000           0.000        -143.421           7.318        -75.800        -178.432       -2989.712         324.159       -254.232         200.386         -10.298         -64.144
      68000.000           0.000           0.000       -3012.768         329.294          0.000           0.000        -142.361           7.696        -84.998        -165.654       -2958.257         325.917       -250.652         196.872         -11.073         -64.853
      72000.000           0.000           0.000       -2837.518         324.033          0.000           0.000        -145.613           7.897        -83.106        -150.450       -2788.867         320.571       -233.556         194.264         -11.359         -50.651
      76000.000           0.000           0.000       -3051.028         328.405          0.000           0.000        -144.830           8.370        -85.588        -173.319       -2995.767         324.873       -258.907         200.091         -11.902         -70.718
      80000.000           0.000           0.000       -2933.810         326.913          0.000           0.000        -145.377           7.515        -88.535        -152.903       -2885.508         323.907       -241.438         193.679         -10.521         -58.280
      84000.000           0.000           0.000       -2840.654         332.789          0.000           0.000        -144.278           8.607        -82.712        -174.303       -2792.407         329.755       -257.015         192.525         -11.641         -76.131
      88000.000           0.000           0.000       -2998.771         330.725          0.000           0.000        -145.175           7.875        -88.141        -173.766       -2946.423         327.391       -261.907         197.523         -11.209         -75.593
      92000.000           0.000           0.000       -3016.909         334.748          0.000           0.000        -142.299           7.780        -89.666        -156.353       -2982.468         330.731       -246.019         176.740         -11.797         -81.076
      96000.000           0.000           0.000       -3032.580         332.452          0.000           0.000        -142.073           7.361        -83.003        -157.639       -2985.782         328.743       -240.642         188.871         -11.070         -62.841
     100000.000           0.000           0.000       -3132.747         340.479          0.000           0.000        -145.245           8.139        -82.998        -100.940       -3115.279         337.521       -183.938         162.713         -11.097         -32.322
     104000.000           0.000           0.000       -2967.226         330.015          0.000           0.000        -141.669           8.246        -77.394        -159.412       -2929.736         326.517       -236.806         179.159         -11.744         -69.391
     108000.000           0.000           0.000       -3203.639         329.779          0.000           0.000        -142.251           8.209        -65.033        -151.319       -3164.907         326.437       -216.352         180.983         -11.551         -46.920
     112000.000           0.000           0.000       -3188.826         331.025          0.000           0.000        -141.537           8.257        -93.691        -134.018       -3160.371         328.382       -227.709         169.992         -10.900         -68.617
     116000.000           0.000           0.000       -3023.113         328.982          0.000           0.000        -145.985           7.994        -76.718        -162.195       -2986.474         325.173       -238.913         182.624         -11.803         -68.092
     120000.000           0.000           0.000       -3091.090         336.982          0.000           0.000        -145.265           8.093        -82.104        -179.438       -3044.013         333.716       -261.542         192.342         -11.359         -80.559
     124000.000           0.000           0.000       -2949.657         319.937          0.000           0.000        -144.547           7.664        -89.090        -166.187       -2891.415         317.068       -255.277         202.789         -10.533         -63.021
     128000.000           0.000           0.000       -3018.883         326.624          0.000           0.000        -142.413           8.507        -85.961        -158.912       -2971.573         323.637       -244.873         189.723         -11.494         -66.644
     132000.000           0.000           0.000       -3040.483         325.745          0.000           0.000        -144.064           8.009        -87.528        -147.038       -2990.241         321.694       -234.566         194.306         -12.060         -52.320
