#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3373.711         328.476          0.000           0.000        -148.077           8.182        -77.313        -198.298       -3310.376         324.764       -275.611         211.412         -11.894         -76.093
       4000.000           0.000           0.000       -3244.765         323.981          0.000           0.000        -139.948           7.889        -64.249        -176.389       -3183.885         320.748       -240.638         200.828         -11.122         -50.932
       8000.000           0.000           0.000       -3205.851         329.672          0.000           0.000        -143.747           7.688        -87.322        -179.290       -3156.326         326.043       -266.612         193.272         -11.317         -84.657
      12000.000           0.000           0.000       -3190.583         324.924          0.000           0.000        -148.134           7.971       -109.440        -195.861       -3129.157         321.588       -305.301         209.560         -11.307        -107.048
      16000.000           0.000           0.000       -3148.353         327.303          0.000           0.000        -148.637           8.264        -87.296        -200.515       -3084.679         324.445       -287.811         212.311         -11.122         -86.622
      20000.000           0.000           0.000       -3193.456         331.837          0.000           0.000        -148.154           8.294        -90.234        -185.482       -3129.327         328.418       -275.716         212.283         -11.713         -75.146
      24000.000           0.000           0.000       -3083.268         321.173          0.000           0.000        -149.050           7.948        -95.079        -173.022       -3040.046         317.461       -268.101         192.272         -11.660         -87.489
      28000.000           0.000           0.000       -3268.881         327.051          0.000           0.000        -149.961           8.177        -92.131        -175.213       -3210.414         323.307       -267.344         208.428         -11.921         -70.837
      32000.000           0.000           0.000       -3166.949         324.747          0.000           0.000        -146.388           8.190        -91.597        -171.724       -3127.171         320.763       -263.321         186.166         -12.174         -89.329
      36000.000           0.000           0.000       -3203.907         323.252          0.000           0.000        -151.202           7.747        -78.175        -188.569       -3145.865         319.593       -266.744         209.244         -11.406         -68.906
      40000.000           0.000           0.000       -3200.345         318.309          0.000           0.000        -138.575           7.840        -85.617        -185.694       -3140.575         314.549       -271.311         198.345         -11.600         -84.566
      44000.000           0.000           0.000       -3185.976         319.731          0.000           0.000        -138.821           7.843        -92.563        -120.834       -3136.741         316.063       -213.397         188.056         -11.511         -36.852
      48000.000           0.000           0.000       -3318.474         321.711          0.000           0.000        -142.347           8.155        -86.915        -178.960       -3261.294         318.377       -265.875         199.527         -11.489         -77.837
      52000.000           0.000           0.000       -3277.646         325.592          0.000           0.000        -148.945           7.792        -80.514        -173.400       -3215.136         321.768       -253.914         211.455         -11.616         -54.075
      56000.000           0.000           0.000       -3201.729         327.168          0.000           0.000        -148.741           8.252        -82.249        -161.952       -3130.566         323.399       -244.201         219.904         -12.021         -36.318
      60000.000           0.000           0.000       -3173.307         325.444          0.000           0.000        -147.546           8.707        -74.798        -198.857       -3103.354         321.364       -273.655         217.499         -12.787         -68.943
      64000.000           0.000           0.000       -3389.646         335.596          0.000           0.000        -149.212           7.905        -76.309        -187.727       -3333.775         331.959       -264.036         205.083         -11.542         -70.495
      68000.000           0.000           0.000       -3295.146         327.774          0.000           0.000        -149.536           7.778        -75.510        -182.869       -3224.765         323.012       -258.379         219.917         -12.540         -51.002
      72000.000           0.000           0.000       -3273.124         325.632          0.000           0.000        -151.129           8.372        -77.249        -178.261       -3209.068         321.389       -255.510         215.185         -12.615         -52.940
      76000.000           0.000           0.000       -3161.789         322.825          0.000           0.000        -143.850           8.311        -89.014        -153.691       -3107.612         319.668       -242.705         198.027         -11.468         -56.146
