#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3031.615         323.413          0.000           0.000        -147.370           7.940        -75.363        -163.655       -2973.878         320.276       -239.018         205.107         -11.077         -44.988
       4000.000           0.000           0.000       -3050.685         322.686          0.000           0.000        -145.565           7.999        -73.151        -182.700       -2987.970         318.772       -255.851         208.280         -11.913         -59.484
       8000.000           0.000           0.000       -3019.278         316.231          0.000           0.000        -140.493           8.211        -83.215        -171.184       -2958.323         313.207       -254.399         201.448         -11.235         -64.186
      12000.000           0.000           0.000       -3029.876         317.234          0.000           0.000        -145.037           8.191        -84.133        -174.023       -2971.768         312.776       -258.156         203.145         -12.649         -67.660
      16000.000           0.000           0.000       -2944.406         321.379          0.000           0.000        -146.216           7.885        -92.189        -137.038       -2898.134         317.505       -229.227         192.488         -11.759         -48.498
      20000.000           0.000           0.000       -2958.431         319.194          0.000           0.000        -143.676           7.852        -69.142        -175.690       -2906.717         315.988       -244.832         195.390         -11.058         -60.500
      24000.000           0.000           0.000       -2937.070         313.320          0.000           0.000        -140.866           8.169        -92.327        -154.005       -2878.329         309.872       -246.332         199.607         -11.617         -58.342
      28000.000           0.000           0.000       -2918.434         326.977          0.000           0.000        -147.618           7.827        -77.500        -166.628       -2872.437         323.476       -244.128         193.615         -11.328         -61.841
      32000.000           0.000           0.000       -2974.183         323.311          0.000           0.000        -145.727           7.792        -86.831        -152.113       -2918.488         320.205       -238.944         201.422         -10.898         -48.420
      36000.000           0.000           0.000       -2994.085         322.006          0.000           0.000        -150.754           8.121        -87.938        -161.310       -2932.566         318.560       -249.248         212.273         -11.567         -48.542
      40000.000           0.000           0.000       -2939.447         318.399          0.000           0.000        -145.112           8.030        -91.208        -169.518       -2882.630         314.956       -260.726         201.929         -11.473         -70.270
      44000.000           0.000           0.000       -2877.706         313.049          0.000           0.000        -143.221           7.713        -81.676        -161.902       -2828.273         309.502       -243.578         192.654         -11.260         -62.184
      48000.000           0.000           0.000       -3199.703         328.966          0.000           0.000        -144.622           7.640        -83.389        -182.026       -3146.602         325.637       -265.415         197.723         -10.969         -78.661
      52000.000           0.000           0.000       -3068.066         325.272          0.000           0.000        -148.442           7.673        -70.106        -199.784       -3011.743         322.256       -269.890         204.765         -10.689         -75.814
      56000.000           0.000           0.000       -3199.053         325.728          0.000           0.000        -148.486           7.380        -94.331        -154.174       -3133.590         321.402       -248.505         213.949         -11.706         -46.262
      60000.000           0.000           0.000       -3158.284         321.999          0.000           0.000        -143.396           7.542        -79.184        -179.775       -3098.870         318.527       -258.959         202.810         -11.014         -67.163
      64000.000           0.000           0.000       -3259.355         330.873          0.000           0.000        -147.843           8.555        -76.221        -171.939       -3208.227         327.901       -248.160         198.971         -11.527         -60.716
      68000.000           0.000           0.000       -3200.664         325.030          0.000           0.000        -146.874           8.097        -91.660        -185.553       -3133.346         321.702       -277.213         214.192         -11.425         -74.446
      72000.000           0.000           0.000       -2878.636         322.949          0.000           0.000        -142.480           8.161        -88.761        -156.895       -2831.708         319.674       -245.656         189.408         -11.436         -67.684
