0,2.656652
0.006,2.7484
0.012,2.655731
0.018,2.725525
0.024,2.710148
0.03,2.640759
0.036,2.732142
0.042,2.644127
0.048,2.837781
0.054,2.672433
0.06,2.666046
0.066,2.744029
0.072,2.912199
0.078,2.752544
0.084,2.752815
0.09,2.717794
0.096,2.754451
0.102,2.677349
0.108,2.663232
0.114,2.911667
0.12,2.735434
0.126,2.801678
0.132,2.897776
0.138,2.761033
0.144,2.872489
0.15,2.670825
0.156,2.628212
0.162,2.654543
0.168,2.788729
0.174,2.623988
0.18,2.764002
0.186,2.751926
0.192,2.838221
0.198,2.821153
0.204,2.842446
0.21,2.841989
0.216,2.714941
0.222,2.735855
0.228,2.700705
0.234,2.667022
0.24,2.638448
0.246,2.769926
0.252,2.77303
0.258,2.718105
0.264,2.875552
0.27,2.719319
0.276,2.760742
0.282,2.715399
0.288,2.716358
0.294,2.612029
0.3,2.815687
0.306,2.756701
0.312,2.627621
0.318,2.917328
0.324,2.728992
0.33,2.950609
0.336,2.608679
0.342,2.67264
0.348,2.808024
0.354,2.873465
0.36,2.595167
0.366,2.718032
0.372,2.67077
0.378,2.790483
0.384,2.82634
0.39,2.881876
0.396,2.813342
0.402,2.904395
0.408,2.82365
0.414,2.860524
0.42,2.742007
0.426,2.747616
0.432,2.678171
0.438,2.8387
0.444,2.78611
0.45,2.825899
0.456,2.870314
0.462,2.655166
0.468,2.679907
0.474,2.647829
0.48,2.836074
0.486,2.739069
0.492,2.696925
0.498,2.824766
0.504,2.621814
0.51,2.83044
0.516,2.942805
0.522,2.645488
0.528,2.826925
0.534,2.780306
0.54,2.691526
0.546,2.681586
0.552,2.69826
0.558,2.779981
0.564,2.740456
0.57,2.740546
0.576,2.806242
0.582,2.786075
0.588,2.687638
0.594,2.937772
0.6,2.649776
0.606,2.725085
0.612,2.633896
0.618,2.684883
0.624,2.892627
0.63,2.837817
0.636,2.834465
0.642,2.71046
0.648,2.68466
0.654,2.82335
0.66,2.659813
0.666,2.75465
0.672,2.753199
0.678,2.791721
0.684,2.736622
0.69,2.624595
0.696,2.612757
0.702,3.042268
0.708,2.719062
0.714,2.691412
0.72,2.839826
0.726,2.66077
0.732,2.552705
0.738,2.845665
0.744,2.705514
0.75,2.694942
0.756,2.716672
0.762,2.816043
0.768,2.827736
0.774,2.597422
0.78,2.78167
0.786,3.011312
0.792,2.77018
0.798,2.796622
0.804,2.721655
0.81,2.904961
0.816,2.767147
0.822,2.729213
0.828,2.754016
0.834,2.687398
0.84,2.899258
0.846,2.658514
0.852,2.814321
0.858,2.903293
0.864,2.812365
0.87,2.677574
0.876,2.710959
0.882,2.832685
0.888,2.93043
0.894,2.892246
0.9,2.629677
0.906,2.832348
0.912,2.890986
0.918,2.696183
0.924,2.698835
0.93,2.675276
0.936,2.741187
0.942,2.761231
0.948,2.928432
0.954,2.767598
0.96,2.749162
0.966,2.810872
0.972,2.798517
0.978,2.863949
0.984,2.863878
0.99,2.843431
0.996,2.784332
1.002,2.934366
1.008,2.823491
1.014,2.804444
1.02,2.936836
1.026,2.956114
1.032,2.666346
1.038,2.610861
1.044,2.889862
1.05,2.624901
1.056,2.76639
1.062,2.8692
1.068,2.661371
1.074,2.906201
1.08,2.733294
1.086,2.714294
1.092,2.867228
1.098,2.625282
1.104,2.838453
1.11,2.824127
