#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3311.486         329.203          0.000           0.000        -145.438           8.386        -80.149        -155.048       -3263.821         325.808       -235.197         193.103         -11.781         -53.875
       4000.000           0.000           0.000       -3240.988         333.070          0.000           0.000        -142.952           7.600        -78.014        -160.071       -3193.016         330.225       -238.085         190.924         -10.445         -57.606
       8000.000           0.000           0.000       -3358.449         341.042          0.000           0.000        -146.314           8.145        -85.505        -155.501       -3315.082         337.184       -241.006         189.681         -12.003         -63.328
      12000.000           0.000           0.000       -3312.203         339.625          0.000           0.000        -146.583           7.970        -86.328        -150.251       -3264.374         336.190       -236.579         194.412         -11.405         -53.572
      16000.000           0.000           0.000       -3202.448         332.468          0.000           0.000        -145.786           8.300        -90.420        -148.078       -3161.100         328.467       -238.498         187.134         -12.301         -63.665
      20000.000           0.000           0.000       -3092.457         327.832          0.000           0.000        -147.647           8.239        -96.001        -155.126       -3046.974         324.581       -251.127         193.130         -11.490         -69.487
      24000.000           0.000           0.000       -3392.430         340.530          0.000           0.000        -145.131           7.714        -78.482        -172.032       -3344.612         337.570       -250.514         192.949         -10.674         -68.239
      28000.000           0.000           0.000       -3245.243         337.443          0.000           0.000        -141.028           8.644        -76.753        -149.258       -3197.065         333.404       -226.011         189.206         -12.683         -49.488
      32000.000           0.000           0.000       -3223.807         333.079          0.000           0.000        -142.935           7.940        -66.150        -185.645       -3167.822         329.833       -251.795         198.920         -11.186         -64.061
      36000.000           0.000           0.000       -3126.632         321.123          0.000           0.000        -142.295           8.330        -83.719        -160.848       -3070.779         318.239       -244.567         198.148         -11.214         -57.633
      40000.000           0.000           0.000       -3165.625         330.217          0.000           0.000        -144.556           8.364        -58.548        -154.741       -3116.647         326.294       -213.289         193.534         -12.287         -32.042
      44000.000           0.000           0.000       -3095.783         321.123          0.000           0.000        -140.264           8.770        -96.985        -132.663       -3045.441         317.567       -229.648         190.606         -12.326         -51.368
      48000.000           0.000           0.000       -3213.467         328.438          0.000           0.000        -142.963           8.082        -92.145        -154.861       -3156.913         324.433       -247.006         199.517         -12.087         -59.576
      52000.000           0.000           0.000       -3232.708         335.150          0.000           0.000        -144.246           8.221        -94.097        -165.484       -3180.494         331.487       -259.581         196.460         -11.884         -75.005
      56000.000           0.000           0.000       -3211.674         329.038          0.000           0.000        -141.799           8.174        -92.927        -147.499       -3168.575         325.176       -240.426         184.898         -12.036         -67.564
      60000.000           0.000           0.000       -3265.662         328.899          0.000           0.000        -141.474           8.330        -67.040        -151.243       -3220.722         325.282       -218.283         186.414         -11.947         -43.816
      64000.000           0.000           0.000       -3295.034         326.320          0.000           0.000        -143.504           7.747        -84.371        -161.284       -3246.072         322.967       -245.655         192.466         -11.100         -64.289
      68000.000           0.000           0.000       -3399.223         331.025          0.000           0.000        -144.046           7.748        -89.200        -137.492       -3350.849         327.333       -226.692         192.420         -11.440         -45.712
      72000.000           0.000           0.000       -3212.259         323.352          0.000           0.000        -141.957           8.563        -94.355        -142.168       -3168.841         320.121       -236.523         185.375         -11.794         -62.942
      76000.000           0.000           0.000       -3319.324         327.395          0.000           0.000        -144.017           7.883        -73.621        -173.721       -3277.068         323.209       -247.342         186.273         -12.069         -73.138
      80000.000           0.000           0.000       -3248.290         332.388          0.000           0.000        -142.410           7.853        -82.625        -151.131       -3206.730         329.100       -233.756         183.970         -11.141         -60.927
      84000.000           0.000           0.000       -3177.367         328.947          0.000           0.000        -144.379           8.042        -81.001        -151.156       -3139.948         326.140       -232.157         181.798         -10.849         -61.208
      88000.000           0.000           0.000       -3230.110         325.508          0.000           0.000        -144.575           8.154        -67.903        -143.733       -3201.554         323.393       -211.636         173.131         -10.269         -48.774
      92000.000           0.000           0.000       -3138.406         330.820          0.000           0.000        -145.858           8.249        -77.840        -178.760       -3091.488         327.642       -256.600         192.776         -11.427         -75.251
      96000.000           0.000           0.000       -3119.386         331.296          0.000           0.000        -144.141           7.964        -64.275        -186.267       -3068.569         328.160       -250.542         194.958         -11.100         -66.684
     100000.000           0.000           0.000       -3185.506         330.686          0.000           0.000        -143.654           8.042        -82.509        -187.595       -3132.819         326.677       -270.104         196.341         -12.051         -85.814
     104000.000           0.000           0.000       -3198.398         339.192          0.000           0.000        -147.750           7.904        -76.481        -177.091       -3139.507         334.944       -253.572         206.641         -12.152         -59.083
     108000.000           0.000           0.000       -2969.851         327.638          0.000           0.000        -141.222           8.208        -92.600        -147.372       -2928.122         325.100       -239.972         182.951         -10.746         -67.767
     112000.000           0.000           0.000       -3107.342         327.252          0.000           0.000        -142.150           7.980        -86.506        -177.985       -3049.708         323.843       -264.491         199.784         -11.389         -76.096
     116000.000           0.000           0.000       -3153.744         323.638          0.000           0.000        -137.518           7.889        -83.359        -157.560       -3095.744         320.464       -240.919         195.518         -11.063         -56.464
     120000.000           0.000           0.000       -3115.268         329.026          0.000           0.000        -143.739           8.168        -80.797        -194.511       -3060.753         325.626       -275.308         198.254         -11.568         -88.622
     124000.000           0.000           0.000       -3150.914         332.646          0.000           0.000        -143.752           8.377        -85.742        -157.605       -3105.116         329.070       -243.347         189.550         -11.953         -65.750
     128000.000           0.000           0.000       -3255.180         329.291          0.000           0.000        -143.147           8.059        -87.918        -155.151       -3210.014         325.780       -243.069         188.313         -11.570         -66.326
     132000.000           0.000           0.000       -3234.797         326.720          0.000           0.000        -145.050           8.393        -65.243        -187.194       -3181.891         324.303       -252.437         197.956         -10.810         -65.291
     136000.000           0.000           0.000       -3163.290         324.954          0.000           0.000        -145.895           8.326        -76.723        -168.830       -3115.814         321.476       -245.553         193.371         -11.804         -63.986
     140000.000           0.000           0.000       -3169.290         334.445          0.000           0.000        -141.868           8.112        -76.852        -165.839       -3123.921         331.690       -242.691         187.237         -10.867         -66.321
     144000.000           0.000           0.000       -3184.869         328.067          0.000           0.000        -143.792           7.267        -97.162        -131.319       -3145.782         324.429       -228.481         182.879         -10.905         -56.507
     148000.000           0.000           0.000       -3287.050         328.812          0.000           0.000        -142.150           8.369        -76.246        -138.725       -3245.722         324.551       -214.971         183.478         -12.630         -44.123
     152000.000           0.000           0.000       -3123.273         331.317          0.000           0.000        -145.435           8.170        -80.127        -163.755       -3068.736         327.471       -243.882         199.972         -12.016         -55.926
     156000.000           0.000           0.000       -3129.325         327.820          0.000           0.000        -142.809           7.981        -65.221        -124.716       -3086.836         323.954       -189.937         185.298         -11.847         -16.486
     160000.000           0.000           0.000       -3190.671         330.967          0.000           0.000        -144.148           7.164        -94.588        -141.247       -3141.125         327.295       -235.835         193.694         -10.836         -52.977
     164000.000           0.000           0.000       -3233.940         328.917          0.000           0.000        -146.046           8.306        -92.168        -132.082       -3183.507         325.135       -224.250         196.479         -12.088         -39.859
     168000.000           0.000           0.000       -3260.123         335.022          0.000           0.000        -142.932           8.429        -88.468        -155.868       -3216.499         331.702       -244.336         186.556         -11.749         -69.529
     172000.000           0.000           0.000       -3078.797         334.364          0.000           0.000        -145.138           8.171        -85.676        -156.849       -3036.598         331.365       -242.525         187.337         -11.170         -66.358
