0  -3.2587108612060547  -19.85748291015625  1.1270732879638672  20.154630192601687
1  -3.1933627128601074  -20.16208267211914  1.437005877494812  20.46392261970336
2  -3.270260810852051  -20.173227310180664  1.4014568328857422  20.484574370331835
3  -3.402106285095215  -19.961713790893555  1.4035725593566895  20.298136874452624
4  -3.3743157386779785  -19.843664169311523  1.5716487169265747  20.18977696900401
5  -3.2693843841552734  -19.508106231689453  1.4384993314743042  19.83240689691726
6  -3.0732970237731934  -19.538511276245117  1.7674134969711304  19.857550905324818
7  -2.9794554710388184  -19.8133602142334  1.983260154724121  20.134043774765825
8  -2.8315675258636475  -20.161483764648438  1.5273537635803223  20.416562192612915
9  -2.5056254863739014  -20.33972930908203  1.3678369522094727  20.53907800687574
10  -2.2686755657196045  -19.998348236083984  1.2374695539474487  20.16462625220521
11  -2.11702299118042  -19.49595832824707  1.3449782133102417  19.656631040852652
12  -2.1221141815185547  -19.404754638671875  1.7642205953598022  19.600008813660047
13  -2.6260616779327393  -19.782527923583984  1.6890549659729004  20.027419146304517
14  -2.925440788269043  -20.241880416870117  1.247292160987854  20.490184585586334
15  -3.1898081302642822  -20.307180404663086  0.8569186329841614  20.574031239380094
16  -3.3450827598571777  -19.87691307067871  0.4932834804058075  20.162454723610743
17  -3.1897103786468506  -19.694154739379883  0.591395378112793  19.9595523920638
18  -2.969658613204956  -19.77816390991211  0.5814991593360901  20.008317800320967
19  -2.6021432876586914  -19.953458786010742  0.3889230489730835  20.126175204259724
20  -2.076450824737549  -20.237152099609375  0.359578013420105  20.346578815073862
21  -1.7197550535202026  -20.288558959960938  0.17056381702423096  20.36203020652895
22  -1.442923665046692  -20.319067001342773  0.25280386209487915  20.37180459117205
23  -1.3085321187973022  -20.255868911743164  0.3715570867061615  20.301490988208943
24  -1.403613567352295  -19.93901252746582  0.08657155930995941  19.988542874651362
25  -1.4925739765167236  -19.64466094970703  0.012946944683790207  19.701285453687937
26  -1.7349895238876343  -19.46368408203125  0.42863860726356506  19.54556005206178
27  -1.925072193145752  -19.465871810913086  0.5736011862754822  19.569238274103064
28  -1.9587899446487427  -19.548778533935547  0.9249373078346252  19.6684292519647
29  -1.931785225868225  -19.47256851196289  0.8734785318374634  19.58764108711287
30  -1.758305311203003  -19.464326858520508  0.3464270234107971  19.54665366003288
31  -1.6713688373565674  -19.4875431060791  0.2952727675437927  19.56131376234814
32  -1.5891504287719727  -19.467594146728516  0.4715908169746399  19.5380403020789
