#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -2983.632         324.568          0.000           0.000        -142.313           8.063        -97.490        -143.109       -2926.240         321.807       -240.599         199.705         -10.824         -51.718
       4000.000           0.000           0.000       -2939.902         322.278          0.000           0.000        -150.101           7.671        -93.129        -123.203       -2902.347         319.057       -216.332         187.656         -10.892         -39.568
       8000.000           0.000           0.000       -3206.576         336.437          0.000           0.000        -148.633           8.116        -80.604        -170.984       -3159.860         333.574       -251.588         195.349         -10.979         -67.218
      12000.000           0.000           0.000       -3190.220         325.381          0.000           0.000        -139.708           7.831        -84.316        -182.867       -3125.025         322.477       -267.183         204.903         -10.735         -73.015
      16000.000           0.000           0.000       -3284.366         337.159          0.000           0.000        -142.025           7.865        -93.527        -137.821       -3238.570         334.330       -231.348         187.821         -10.694         -54.221
      20000.000           0.000           0.000       -3070.744         328.311          0.000           0.000        -142.487           7.908        -89.765        -169.576       -3018.241         324.549       -259.341         194.990         -11.670         -76.021
      24000.000           0.000           0.000       -2954.036         335.238          0.000           0.000        -143.713           7.349        -89.402        -165.168       -2918.499         332.042       -254.570         179.250         -10.545         -85.865
      28000.000           0.000           0.000       -3139.048         334.531          0.000           0.000        -140.022           8.071        -80.522        -184.014       -3091.799         331.709       -264.536         187.271         -10.893         -88.158
      32000.000           0.000           0.000       -2988.543         323.761          0.000           0.000        -139.837           8.251        -92.521        -143.502       -2940.195         320.389       -236.023         188.185         -11.623         -59.461
      36000.000           0.000           0.000       -3137.662         330.760          0.000           0.000        -140.996           8.128        -94.416        -143.379       -3098.663         327.070       -237.795         179.995         -11.818         -69.618
      40000.000           0.000           0.000       -2948.062         322.119          0.000           0.000        -150.275           7.670       -100.459        -155.013       -2890.998         318.637       -255.472         207.339         -11.152         -59.285
      44000.000           0.000           0.000       -2957.285         326.714          0.000           0.000        -141.386           8.068        -92.977        -156.412       -2907.612         323.119       -249.389         191.059         -11.663         -69.993
      48000.000           0.000           0.000       -3045.833         333.940          0.000           0.000        -141.637           8.420        -91.351        -206.466       -2982.100         330.148       -297.817         205.370         -12.212        -104.659
      52000.000           0.000           0.000       -2983.886         325.499          0.000           0.000        -150.675           7.773        -98.975        -147.238       -2932.463         322.028       -246.213         202.098         -11.244         -55.359
      56000.000           0.000           0.000       -3113.780         330.249          0.000           0.000        -150.412           7.956        -86.285        -174.174       -3057.159         327.376       -260.459         207.033         -10.829         -64.255
      60000.000           0.000           0.000       -2923.426         326.911          0.000           0.000        -143.241           8.031        -94.786        -146.479       -2873.044         323.210       -241.265         193.623         -11.732         -59.374
      64000.000           0.000           0.000       -2959.681         335.163          0.000           0.000        -151.442           8.098        -98.707        -140.185       -2914.429         331.461       -238.892         196.694         -11.800         -53.998
      68000.000           0.000           0.000       -3020.642         326.400          0.000           0.000        -142.302           7.624        -81.977        -195.159       -2968.603         323.435       -277.136         194.341         -10.589         -93.384
      72000.000           0.000           0.000       -3030.400         334.867          0.000           0.000        -140.672           7.984        -94.987        -148.687       -2978.315         331.311       -243.674         192.757         -11.540         -62.457
      76000.000           0.000           0.000       -2918.077         325.745          0.000           0.000        -145.214           7.748        -85.564        -194.954       -2865.450         322.956       -280.518         197.841         -10.537         -93.214
      80000.000           0.000           0.000       -2948.841         331.652          0.000           0.000        -142.137           8.006        -99.177        -154.636       -2894.953         328.536       -253.813         196.025         -11.122         -68.910
      84000.000           0.000           0.000       -3027.532         326.647          0.000           0.000        -143.833           8.063        -92.589        -132.987       -2977.076         323.013       -225.576         194.289         -11.697         -42.984
      88000.000           0.000           0.000       -3025.597         327.712          0.000           0.000        -140.321           8.376       -100.573        -155.402       -2970.158         324.182       -255.975         195.760         -11.906         -72.121
      92000.000           0.000           0.000       -3040.916         337.123          0.000           0.000        -143.165           7.876        -73.722        -165.460       -3006.861         334.187       -239.182         177.220         -10.812         -72.774
      96000.000           0.000           0.000       -3163.417         330.676          0.000           0.000        -153.863           7.967        -71.305        -184.498       -3112.109         328.564       -255.803         205.171         -10.079         -60.711
     100000.000           0.000           0.000       -3008.447         330.149          0.000           0.000        -147.896           7.961        -91.525        -168.040       -2973.043         326.975       -259.565         183.300         -11.135         -87.400
     104000.000           0.000           0.000       -2923.952         329.696          0.000           0.000        -139.963           8.094        -87.378        -159.062       -2875.749         326.629       -246.440         188.166         -11.161         -69.435
     108000.000           0.000           0.000       -3012.559         331.946          0.000           0.000        -142.166           7.660        -85.244        -181.131       -2958.388         328.715       -266.375         196.337         -10.891         -80.929
     112000.000           0.000           0.000       -3087.234         332.488          0.000           0.000        -142.655           8.072        -98.790        -167.494       -3038.312         329.381       -266.284         191.577         -11.179         -85.886
     116000.000           0.000           0.000       -3012.961         330.757          0.000           0.000        -149.140           7.817        -94.175        -181.004       -2961.279         327.285       -275.179         200.822         -11.289         -85.646
     120000.000           0.000           0.000       -3040.237         329.557          0.000           0.000        -148.294           7.803        -91.621        -152.370       -2989.756         326.456       -243.991         198.775         -10.904         -56.120
     124000.000           0.000           0.000       -2990.915         329.681          0.000           0.000        -153.191           8.160        -88.154        -167.380       -2940.165         326.138       -255.534         203.941         -11.703         -63.296
     128000.000           0.000           0.000       -3197.297         337.173          0.000           0.000        -149.401           7.942        -65.726        -183.712       -3157.013         334.171       -249.438         189.685         -10.944         -70.697
     132000.000           0.000           0.000       -3059.198         341.320          0.000           0.000        -148.531           7.911        -74.028        -163.653       -3025.655         338.482       -237.681         182.074         -10.749         -66.356
     136000.000           0.000           0.000       -3007.321         331.834          0.000           0.000        -143.176           7.985        -93.404        -155.801       -2966.916         329.053       -249.205         183.581         -10.766         -76.390
     140000.000           0.000           0.000       -2960.831         335.593          0.000           0.000        -146.314           8.285        -75.413        -187.354       -2906.222         333.068       -262.767         200.923         -10.810         -72.654
     144000.000           0.000           0.000       -2873.798         336.259          0.000           0.000        -144.984           8.179        -74.473        -201.640       -2835.246         333.125       -276.113         183.536         -11.313        -103.890
     148000.000           0.000           0.000       -3115.668         340.557          0.000           0.000        -143.075           7.933        -79.543        -174.391       -3095.815         337.924       -253.934         162.928         -10.566        -101.572
     152000.000           0.000           0.000       -3132.220         330.349          0.000           0.000        -148.314           8.579        -84.570        -145.159       -3116.229         327.699       -229.729         164.305         -11.229         -76.653
     156000.000           0.000           0.000       -2918.413         331.042          0.000           0.000        -146.563           8.037        -79.670        -190.809       -2878.203         327.887       -270.479         186.773         -11.192         -94.898
     160000.000           0.000           0.000       -3242.892         341.256          0.000           0.000        -146.176           7.864        -74.804        -205.562       -3194.210         337.519       -280.366         194.858         -11.601         -97.109
     164000.000           0.000           0.000       -2941.526         323.677          0.000           0.000        -144.863           7.718        -77.595        -175.992       -2899.073         320.823       -253.587         187.316         -10.572         -76.843
     168000.000           0.000           0.000       -2908.572         327.119          0.000           0.000        -149.538           7.782        -75.583        -157.010       -2868.626         324.682       -232.593         189.484         -10.219         -53.328
     172000.000           0.000           0.000       -2915.583         324.884          0.000           0.000        -146.528           7.592        -81.422        -177.268       -2864.738         321.702       -258.690         197.373         -10.774         -72.091
     176000.000           0.000           0.000       -3093.358         324.664          0.000           0.000        -148.971           8.341        -85.856        -157.550       -3036.151         321.096       -243.406         206.178         -11.909         -49.137
     180000.000           0.000           0.000       -3155.549         334.453          0.000           0.000        -144.650           7.999        -92.701        -146.993       -3104.240         331.253       -239.694         195.959         -11.199         -54.934
     184000.000           0.000           0.000       -3084.822         328.566          0.000           0.000        -145.900           7.700        -87.178        -158.937       -3023.049         325.120       -246.115         207.673         -11.146         -49.588
     188000.000           0.000           0.000       -3196.410         338.223          0.000           0.000        -144.709           8.193        -93.318        -169.594       -3134.108         335.020       -262.912         207.011         -11.396         -67.297
     192000.000           0.000           0.000       -3046.490         335.571          0.000           0.000        -145.838           7.989        -92.238        -179.289       -2987.052         332.801       -271.527         205.276         -10.759         -77.010
     196000.000           0.000           0.000       -3086.322         340.163          0.000           0.000        -145.516           7.688        -86.301        -195.560       -3032.191         337.220       -281.861         199.647         -10.631         -92.845
     200000.000           0.000           0.000       -3115.583         328.365          0.000           0.000        -144.024           7.585        -91.685        -186.163       -3059.658         324.911       -277.848         199.949         -11.039         -88.938
