#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3092.509         322.626          0.000           0.000        -148.866           7.814        -70.810        -298.659       -3011.642         320.303       -369.469         229.733         -10.137        -149.873
       4000.000           0.000           0.000       -3198.176         324.148          0.000           0.000        -137.043           7.530        -61.536        -234.189       -3125.029         321.087       -295.725         210.190         -10.591         -96.126
       8000.000           0.000           0.000       -3286.175         327.699          0.000           0.000        -150.519           8.293        -53.238        -329.042       -3195.210         325.413       -382.280         241.484         -10.579        -151.375
      12000.000           0.000           0.000       -3094.137         314.328          0.000           0.000        -144.081           7.903        -60.244        -330.251       -3001.042         312.382       -390.495         237.176          -9.849        -163.168
      16000.000           0.000           0.000       -3278.249         325.884          0.000           0.000        -155.376           7.503        -45.006        -317.960       -3186.305         321.707       -362.966         247.320         -11.680        -127.326
      20000.000           0.000           0.000       -3141.214         323.402          0.000           0.000        -147.311           7.864        -52.643        -330.256       -3040.704         320.466       -382.899         247.821         -10.800        -145.878
      24000.000           0.000           0.000       -3326.814         327.507          0.000           0.000        -142.390           8.033        -53.686        -235.864       -3282.827         324.549       -289.550         186.377         -10.991        -114.164
      28000.000           0.000           0.000       -3106.586         316.475          0.000           0.000        -138.245           7.736        -67.371        -261.115       -3026.087         313.221       -328.486         218.744         -10.990        -120.732
      32000.000           0.000           0.000       -3223.157         330.179          0.000           0.000        -144.022           8.010        -76.303        -263.060       -3129.633         326.840       -339.363         237.546         -11.349        -113.166
      36000.000           0.000           0.000       -3176.516         319.154          0.000           0.000        -133.635           7.921        -88.923        -251.621       -3072.588         315.188       -340.544         237.563         -11.887        -114.868
      40000.000           0.000           0.000       -3160.179         325.874          0.000           0.000        -139.747           7.835        -85.224        -264.977       -3061.481         321.841       -350.201         238.445         -11.868        -123.624
