#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3213.143         334.317          0.000           0.000        -143.261           8.009       -101.213        -162.700       -3161.932         331.721       -263.913         194.472         -10.605         -80.046
       4000.000           0.000           0.000       -3096.062         330.363          0.000           0.000        -147.387           8.002        -92.084        -169.105       -3046.189         326.418       -261.189         197.260         -11.947         -75.876
       8000.000           0.000           0.000       -3169.786         334.569          0.000           0.000        -145.422           7.980       -109.119        -148.483       -3113.713         331.547       -257.602         201.495         -11.002         -67.109
      12000.000           0.000           0.000       -3031.984         334.180          0.000           0.000        -145.037           8.332       -103.424        -142.004       -2985.579         330.948       -245.428         191.442         -11.564         -65.550
      16000.000           0.000           0.000       -3058.137         330.614          0.000           0.000        -144.765           7.739        -78.996        -192.316       -3006.355         327.154       -271.312         196.547         -11.199         -85.964
      20000.000           0.000           0.000       -3058.177         320.823          0.000           0.000        -142.954           7.974       -102.768        -161.094       -3004.648         317.134       -263.862         196.483         -11.663         -79.042
      24000.000           0.000           0.000       -2969.531         320.146          0.000           0.000        -142.914           7.109        -88.347        -178.252       -2922.956         315.876       -266.599         189.489         -11.379         -88.489
      28000.000           0.000           0.000       -2998.061         331.181          0.000           0.000        -145.842           8.348        -85.642        -167.367       -2954.345         328.812       -253.009         189.558         -10.717         -74.168
      32000.000           0.000           0.000       -3197.845         328.648          0.000           0.000        -147.942           8.104        -72.907        -208.431       -3134.689         325.146       -281.338         211.098         -11.606         -81.846
      36000.000           0.000           0.000       -3151.686         329.802          0.000           0.000        -143.734           7.590        -95.073        -179.560       -3108.918         325.941       -274.633         186.502         -11.451         -99.582
      40000.000           0.000           0.000       -3127.891         329.551          0.000           0.000        -146.319           7.468        -93.605        -198.913       -3057.355         325.570       -292.518         216.855         -11.449         -87.112
      44000.000           0.000           0.000       -3196.895         332.087          0.000           0.000        -144.971           8.071        -78.840        -168.843       -3141.364         328.822       -247.683         200.502         -11.336         -58.517
      48000.000           0.000           0.000       -3250.519         329.084          0.000           0.000        -143.807           7.861        -91.852        -176.314       -3200.258         325.752       -268.166         194.068         -11.193         -85.291
      52000.000           0.000           0.000       -3211.915         332.382          0.000           0.000        -146.926           8.157        -89.863        -173.764       -3157.522         328.826       -263.627         201.319         -11.713         -74.021
      56000.000           0.000           0.000       -3127.868         328.134          0.000           0.000        -146.666           7.436        -96.623        -169.050       -3074.586         324.439       -265.673         199.948         -11.131         -76.856
      60000.000           0.000           0.000       -3115.634         321.841          0.000           0.000        -143.126           7.665        -97.259        -183.542       -3047.931         318.428       -280.801         210.829         -11.078         -81.050
