#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -3345.385         350.445          0.000           0.000        -145.726           7.687         32.420        -339.578       -3267.344         349.275       -307.158         223.767          -8.857         -92.248
       4000.000           0.000           0.000       -3226.180         347.992          0.000           0.000        -137.864           7.789        -38.674        -226.189       -3202.891         347.798       -264.863         161.153          -7.983        -111.693
       8000.000           0.000           0.000       -3069.633         331.470          0.000           0.000        -150.361           7.506        -38.358        -212.169       -3103.338         331.296       -250.527         116.656          -7.680        -141.551
      12000.000           0.000           0.000       -3082.107         343.708          0.000           0.000        -136.507           7.992        -45.276        -194.972       -3036.941         341.926       -240.248         181.673          -9.774         -68.349
      16000.000           0.000           0.000       -3312.484         347.067          0.000           0.000        -142.241           8.181        -47.291        -265.398       -3258.036         346.489       -312.689         196.689          -8.759        -124.759
      20000.000           0.000           0.000       -3386.545         339.430          0.000           0.000        -156.559           8.609        -35.847        -302.133       -3317.110         338.030       -337.980         225.994         -10.009        -121.995
      24000.000           0.000           0.000       -3294.279         342.213          0.000           0.000        -143.750           7.981        -27.203        -280.639       -3233.031         340.737       -307.842         204.998          -9.457        -112.301
      28000.000           0.000           0.000       -3036.431         337.107          0.000           0.000        -149.988           8.964        -27.123        -287.676       -2972.552         336.214       -314.799         213.867          -9.857        -110.789
      32000.000           0.000           0.000       -3285.013         339.573          0.000           0.000        -141.748           7.845        -42.863        -197.031       -3292.555         339.523       -239.894         134.206          -7.895        -113.583
      36000.000           0.000           0.000       -3106.186         336.491          0.000           0.000        -142.864           8.585        -28.566        -128.959       -3187.469         337.840       -157.525          61.581          -7.236        -103.180
